Date,Close,Percent_Change,30_Day_MA,Signal,Volatility,Symbol
2021-07-23,1.207708,,,,4.82,ADAUSDT
2021-07-24,1.233533,2.14,,BUY,4.82,ADAUSDT
2021-07-25,1.228553,-0.4,,HOLD,4.82,ADAUSDT
2021-07-26,1.255009,2.15,,BUY,4.82,ADAUSDT
2021-07-27,1.280395,2.02,,BUY,4.82,ADAUSDT
2021-07-28,1.2875,0.55,,HOLD,4.82,ADAUSDT
2021-07-29,1.285353,-0.17,,HOLD,4.82,ADAUSDT
2021-07-30,1.311326,2.02,,BUY,4.82,ADAUSDT
2021-07-31,1.319155,0.6,,HOLD,4.82,ADAUSDT
2021-08-01,1.313827,-0.4,,HOLD,4.82,ADAUSDT
2021-08-02,1.308718,-0.39,,HOLD,4.82,ADAUSDT
2021-08-03,1.36922,4.62,,BUY,4.82,ADAUSDT
2021-08-04,1.376897,0.56,,HOLD,4.82,ADAUSDT
2021-08-05,1.385796,0.65,,HOLD,4.82,ADAUSDT
2021-08-06,1.401895,1.16,,HOLD,4.82,ADAUSDT
2021-08-07,1.472889,5.06,,BUY,4.82,ADAUSDT
2021-08-08,1.425828,-3.2,,SELL,4.82,ADAUSDT
2021-08-09,1.475143,3.46,,BUY,4.82,ADAUSDT
2021-08-10,1.678234,13.77,,BUY,4.82,ADAUSDT
2021-08-11,1.794887,6.95,,BUY,4.82,ADAUSDT
2021-08-12,1.831359,2.03,,BUY,4.82,ADAUSDT
2021-08-13,2.137017,16.69,,BUY,4.82,ADAUSDT
2021-08-14,2.189498,2.46,,BUY,4.82,ADAUSDT
2021-08-15,2.167627,-1.0,,HOLD,4.82,ADAUSDT
2021-08-16,2.071202,-4.45,,SELL,4.82,ADAUSDT
2021-08-17,1.92313,-7.15,,SELL,4.82,ADAUSDT
2021-08-18,2.105139,9.46,,BUY,4.82,ADAUSDT
2021-08-19,2.441665,15.99,,BUY,4.82,ADAUSDT
2021-08-20,2.456469,0.61,,HOLD,4.82,ADAUSDT
2021-08-21,2.435837,-0.84,1.64,HOLD,4.82,ADAUSDT
2021-08-22,2.6974,10.74,1.69,BUY,4.82,ADAUSDT
2021-08-23,2.917943,8.18,1.74,BUY,4.82,ADAUSDT
2021-08-24,2.71852,-6.83,1.79,SELL,4.82,ADAUSDT
2021-08-25,2.739028,0.75,1.84,HOLD,4.82,ADAUSDT
2021-08-26,2.527962,-7.71,1.89,SELL,4.82,ADAUSDT
2021-08-27,2.946331,16.55,1.94,BUY,4.82,ADAUSDT
2021-08-28,2.846793,-3.38,1.99,SELL,4.82,ADAUSDT
2021-08-29,2.849826,0.11,2.04,HOLD,4.82,ADAUSDT
2021-08-30,2.73528,-4.02,2.09,SELL,4.82,ADAUSDT
2021-08-31,2.76909,1.24,2.14,HOLD,4.82,ADAUSDT
2021-09-01,2.870404,3.66,2.19,BUY,4.82,ADAUSDT
2021-09-02,2.960618,3.14,2.24,BUY,4.82,ADAUSDT
2021-09-03,2.965665,0.17,2.3,HOLD,4.82,ADAUSDT
2021-09-04,2.828828,-4.61,2.35,SELL,4.82,ADAUSDT
2021-09-05,2.911501,2.92,2.4,BUY,4.82,ADAUSDT
2021-09-06,2.830175,-2.79,2.44,SELL,4.82,ADAUSDT
2021-09-07,2.503836,-11.53,2.48,SELL,4.82,ADAUSDT
2021-09-08,2.462261,-1.66,2.51,HOLD,4.82,ADAUSDT
2021-09-09,2.518064,2.27,2.54,BUY,4.82,ADAUSDT
2021-09-10,2.383695,-5.34,2.56,SELL,4.82,ADAUSDT
2021-09-11,2.636183,10.59,2.58,BUY,4.82,ADAUSDT
2021-09-12,2.57989,-2.14,2.6,SELL,4.82,ADAUSDT
2021-09-13,2.401199,-6.93,2.61,SELL,4.82,ADAUSDT
2021-09-14,2.396534,-0.19,2.61,HOLD,4.82,ADAUSDT
2021-09-15,2.505071,4.53,2.63,BUY,4.82,ADAUSDT
2021-09-16,2.416302,-3.54,2.65,SELL,4.82,ADAUSDT
2021-09-17,2.349967,-2.75,2.65,SELL,4.82,ADAUSDT
2021-09-18,2.371042,0.9,2.65,HOLD,4.82,ADAUSDT
2021-09-19,2.282145,-3.75,2.65,SELL,4.82,ADAUSDT
2021-09-20,2.081369,-8.8,2.63,SELL,4.82,ADAUSDT
2021-09-21,1.986687,-4.55,2.61,SELL,4.82,ADAUSDT
2021-09-22,2.257875,13.65,2.59,BUY,4.82,ADAUSDT
2021-09-23,2.327068,3.06,2.57,BUY,4.82,ADAUSDT
2021-09-24,2.278134,-2.1,2.56,SELL,4.82,ADAUSDT
2021-09-25,2.300947,1.0,2.55,HOLD,4.82,ADAUSDT
2021-09-26,2.206706,-4.1,2.53,SELL,4.82,ADAUSDT
2021-09-27,2.129,-3.52,2.5,SELL,4.82,ADAUSDT
2021-09-28,2.036275,-4.36,2.48,SELL,4.82,ADAUSDT
2021-09-29,2.065984,1.46,2.45,HOLD,4.82,ADAUSDT
2021-09-30,2.116344,2.44,2.43,BUY,4.82,ADAUSDT
2021-10-01,2.256555,6.63,2.41,BUY,4.82,ADAUSDT
2021-10-02,2.247715,-0.39,2.39,HOLD,4.82,ADAUSDT
2021-10-03,2.251994,0.19,2.36,HOLD,4.82,ADAUSDT
2021-10-04,2.191386,-2.69,2.34,SELL,4.82,ADAUSDT
2021-10-05,2.233223,1.91,2.32,HOLD,4.82,ADAUSDT
2021-10-06,2.20938,-1.07,2.3,HOLD,4.82,ADAUSDT
2021-10-07,2.278791,3.14,2.29,BUY,4.82,ADAUSDT
2021-10-08,2.236913,-1.84,2.28,HOLD,4.82,ADAUSDT
2021-10-09,2.267825,1.38,2.28,HOLD,4.82,ADAUSDT
2021-10-10,2.187544,-3.54,2.27,SELL,4.82,ADAUSDT
2021-10-11,2.171745,-0.72,2.25,HOLD,4.82,ADAUSDT
2021-10-12,2.118073,-2.47,2.24,SELL,4.82,ADAUSDT
